Method,Number of Days,Distance function,Days function,Base,RAI,RPC,Minimun Day,Days Passed,Test time,Test duration,File used,TPP,TNP,FPP,FNP
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,1365,,,92,229,2023-08-14 17:46:32.925226,-1,coletoressafra2021_31_23,176.6690238836452,0,57.48989476421052,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,1365,,,40,177,2023-08-14 17:46:35.781476,-1,coletoressafra2223_31_23,138.66377311795839,0,45.6985830614819,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,1365,,,46,183,2023-08-14 17:46:52.282102,-1,coletoressafra2122_31_23,131.78639107875753,0,61.896056732884524,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,1332,,,92,229,2023-08-14 17:48:00.057049,-1,coletoressafra2021_31_23,176.6690238836452,0,57.48989476421052,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,1332,,,40,177,2023-08-14 17:48:00.835373,-1,coletoressafra2223_31_23,138.66377311795839,0,45.6985830614819,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,1332,,,46,183,2023-08-14 17:48:16.995374,-1,coletoressafra2122_31_23,131.78639107875753,0,61.896056732884524,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,457,,,92,229,2023-08-14 17:49:08.021013,-1,coletoressafra2021_31_23,166.75799448123695,0,64.91471491708145,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,457,,,40,177,2023-08-14 17:49:08.286583,-1,coletoressafra2223_31_23,127.06203403781619,0,53.57014554607035,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,457,,,46,183,2023-08-14 17:49:20.952564,-1,coletoressafra2122_31_23,113.2475875767516,0,74.89838326754426,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,553,,,92,229,2023-08-14 17:50:12.406550,-1,coletoressafra2021_31_23,166.75799448123695,0,64.91471491708145,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,553,,,40,177,2023-08-14 17:50:12.875132,-1,coletoressafra2223_31_23,127.06203403781619,0,53.57014554607035,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,553,,,46,183,2023-08-14 17:50:25.129572,-1,coletoressafra2122_31_23,113.2475875767516,0,74.89838326754426,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,383,,,92,229,2023-08-14 17:51:16.450332,-1,coletoressafra2021_31_23,164.27676646440298,0,67.0841064137649,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,383,,,40,177,2023-08-14 17:51:16.634387,-1,coletoressafra2223_31_23,123.74937834985398,0,56.46517554548747,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,383,,,46,183,2023-08-14 17:51:30.518046,-1,coletoressafra2122_31_23,112.80571233599912,0,75.57096079144772,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,549,,,92,229,2023-08-14 17:52:21.670463,-1,coletoressafra2021_31_23,166.75799448123695,0,64.91471491708145,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,549,,,40,177,2023-08-14 17:52:21.980017,-1,coletoressafra2223_31_23,127.06203403781619,0,53.57014554607035,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,549,,,46,183,2023-08-14 17:52:35.198322,-1,coletoressafra2122_31_23,113.2475875767516,0,74.89838326754426,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,727,,,92,229,2023-08-14 17:53:34.621381,-1,coletoressafra2021_31_23,172.6028891222083,0,60.2003322249969,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,727,,,40,177,2023-08-14 17:53:36.208962,-1,coletoressafra2223_31_23,133.80430707788366,0,48.51162518178275,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,727,,,46,183,2023-08-14 17:53:58.514987,-1,coletoressafra2122_31_23,127.60556881523843,0,65.2023842925333,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,547,,,40,177,2023-08-14 17:54:50.817670,-1,coletoressafra2021_31_23,127.06203403781619,0,53.57014554607035,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,547,,,92,229,2023-08-14 17:54:50.966281,-1,coletoressafra2223_31_23,166.75799448123695,0,64.91471491708145,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,547,,,46,183,2023-08-14 17:55:03.676108,-1,coletoressafra2122_31_23,113.2475875767516,0,74.89838326754426,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,648,,,92,229,2023-08-14 17:56:02.283028,-1,coletoressafra2021_31_23,170.45546045815018,0,62.18437102681027,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,648,,,40,177,2023-08-14 17:56:03.886651,-1,coletoressafra2223_31_23,131.87923768862683,0,50.27988331993887,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,648,,,46,183,2023-08-14 17:56:09.785743,-1,coletoressafra2122_31_23,117.74633557476174,0,71.10453926851054,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,214,,,92,229,2023-08-14 17:56:52.242118,-1,coletoressafra2021_31_23,160.1312711496415,0,70.41401375673264,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,214,,,40,177,2023-08-14 17:56:53.572351,-1,coletoressafra2223_31_23,118.96594595217698,0,60.13626501845929,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,214,,,46,183,2023-08-14 17:57:13.867622,-1,coletoressafra2122_31_23,108.489228238006,0,79.44472523595316,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,658,,,92,229,2023-08-14 17:58:12.858787,-1,coletoressafra2021_31_23,170.45546045815018,0,62.18437102681027,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,658,,,40,177,2023-08-14 17:58:13.824449,-1,coletoressafra2223_31_23,131.87923768862683,0,50.27988331993887,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,658,,,46,183,2023-08-14 17:58:20.966100,-1,coletoressafra2122_31_23,117.74633557476174,0,71.10453926851054,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,863,,,92,229,2023-08-14 17:59:20.733293,-1,coletoressafra2021_31_23,172.6028891222083,0,60.2003322249969,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,863,,,40,177,2023-08-14 17:59:22.355643,-1,coletoressafra2223_31_23,133.80430707788366,0,48.51162518178275,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,863,,,46,183,2023-08-14 17:59:44.050025,-1,coletoressafra2122_31_23,127.60556881523843,0,65.2023842925333,0
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,530154,,,46,183,2023-08-14 18:57:31.996758,-1,coletoressafra2021_31_23,150.56717096689096,0,48.909044098148094,1501.366449559742
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,530154,,,40,177,2023-08-14 18:57:46.586420,-1,coletoressafra2223_31_23,179.71968914581026,0,32.264015042561994,806.0282654265422
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,530154,,,92,229,2023-08-14 18:58:05.894475,-1,coletoressafra2122_31_23,219.7232816813469,0,36.51466161448731,53.30778942098095
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,366284,,,46,183,2023-08-14 18:58:42.612298,-1,coletoressafra2021_31_23,150.89025497897154,0,49.32629454290413,1191.422389809362
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,366284,,,40,177,2023-08-14 18:58:57.957179,-1,coletoressafra2223_31_23,180.21316742759313,0,32.74032027070858,641.4013114562259
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,366284,,,92,229,2023-08-14 18:59:17.149767,-1,coletoressafra2122_31_23,219.54654566693986,0,36.70539080687896,39.48850610843662
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,529179,,,46,183,2023-08-14 18:59:50.610619,-1,coletoressafra2021_31_23,150.56717096689096,0,48.909044098148094,1499.4797660014249
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,529179,,,40,177,2023-08-14 19:00:04.912515,-1,coletoressafra2223_31_23,179.71968914581026,0,32.264015042561994,805.0510976851898
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,529179,,,92,229,2023-08-14 19:00:24.914755,-1,coletoressafra2122_31_23,219.7232816813469,0,36.51466161448731,53.26783139551293
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,871279,,,46,183,2023-08-14 19:00:54.603632,-1,coletoressafra2021_31_23,148.96781476569217,0,48.87136007996477,2025.565343165581
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,871279,,,40,177,2023-08-14 19:01:06.808096,-1,coletoressafra2223_31_23,179.3360771608116,0,31.94159210375164,1076.6554156152995
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,871279,,,92,229,2023-08-14 19:01:25.925529,-1,coletoressafra2122_31_23,218.6734833208917,0,36.09581266999944,64.57368754835085
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,317223,,,46,183,2023-08-14 19:02:04.325493,-1,coletoressafra2021_31_23,151.5827123431913,0,48.93716536382296,1091.9620649963774
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,317223,,,40,177,2023-08-14 19:02:21.001595,-1,coletoressafra2223_31_23,179.66259668792682,0,32.626054917189414,583.4565108147066
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,317223,,,92,229,2023-08-14 19:02:39.460953,-1,coletoressafra2122_31_23,218.87151283443623,0,36.851051545376556,27.88918018792269
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,549356,,,46,183,2023-08-14 19:03:12.980171,-1,coletoressafra2021_31_23,150.56717096689096,0,48.909044098148094,1538.3039021072136
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,549356,,,40,177,2023-08-14 19:03:27.431172,-1,coletoressafra2223_31_23,179.71968914581026,0,32.264015042561994,825.1512030879204
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,549356,,,92,229,2023-08-14 19:03:47.331820,-1,coletoressafra2122_31_23,219.7232816813469,0,36.51466161448731,54.086242558792314
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,15055,,,46,183,2023-08-14 19:05:07.051361,-1,coletoressafra2021_31_23,150.19488538935772,0,50.24551234479918,9.877096574615903
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,15055,,,40,177,2023-08-14 19:05:19.128435,-1,coletoressafra2223_31_23,167.02980549250788,0,34.21959550102022,18.105691437303783
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,15055,,,92,229,2023-08-14 19:05:27.451094,-1,coletoressafra2122_31_23,203.66492502488802,0,42.66083249555127,6.018175804676099
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,845759,,,46,183,2023-08-14 19:05:56.721419,-1,coletoressafra2021_31_23,148.96781476569217,0,48.87136007996477,1984.8168265169643
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,845759,,,40,177,2023-08-14 19:06:09.160317,-1,coletoressafra2223_31_23,179.3360771608116,0,31.94159210375164,1055.739515589611
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,845759,,,92,229,2023-08-14 19:06:29.553885,-1,coletoressafra2122_31_23,218.6734833208917,0,36.09581266999944,63.79188046290831
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,635756,,,46,183,2023-08-14 19:07:01.581040,-1,coletoressafra2021_31_23,149.81408768725728,0,49.22397789695587,1682.309638369985
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,635756,,,40,177,2023-08-14 19:07:15.753131,-1,coletoressafra2223_31_23,180.17732493588818,0,32.41953602057676,901.4475968196934
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,635756,,,92,229,2023-08-14 19:07:34.800497,-1,coletoressafra2122_31_23,220.16961125032856,0,36.46723269460797,57.07461883581778
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,745092,,,46,183,2023-08-14 19:08:06.798147,-1,coletoressafra2021_31_23,149.81408768725728,0,49.22397789695587,1875.012341674185
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,745092,,,40,177,2023-08-14 19:08:20.027283,-1,coletoressafra2223_31_23,180.17732493588818,0,32.41953602057676,1000.9090219683701
Circular Growth touch,137,logaritmic_growth_distance,logaritmic_growth_days,745092,,,92,229,2023-08-14 19:08:40.575968,-1,coletoressafra2122_31_23,220.16961125032856,0,36.46723269460797,60.89963826925391
